,Ticker,Company,Sector,Skipped
1408,HY,HYSTER YALE MATERIALS HANDLING INC,Industrials,False
1409,TBPH,THERAVANCE BIOPHARMA INC,Health Care,False
1410,ALRS,ALERUS FINANCIAL CORP,Financials,False
1411,PCT,PURECYCLE TECHNOLOGIES INC,Materials,False
1412,GIC,GLOBAL INDUSTRIAL,Industrials,False
1413,CLSK,CLEANSPARK INC,Information Technology,False
1414,VAPO,VAPOTHERM INC,Health Care,False
1415,VSTM,VERASTEM INC,Health Care,False
1416,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,False
1417,APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,False
1418,UFCS,UNITED FIRE GROUP INC,Financials,False
1419,AGTI,AGILITI INC,Health Care,False
1420,RRD,RR DONNELLEY AND SONS,Industrials,False
1421,BFC,BANK FIRST CORP,Financials,False
1422,RM,REGIONAL MANAGEMENT CORP,Financials,False
1423,HEAR,TURTLE BEACH CORP,Information Technology,False
1424,LEU,CENTRUS ENERGY CORP CLASS A,Energy,False
1425,ATOM,ATOMERA INC,Information Technology,False
1426,RVI,RETAIL VALUE INC,Real Estate,False
1427,HTBI,HOMETRUST BANCSHARES INC,Financials,False
1428,BXC,BLUELINX HOLDINGS INC,Industrials,False
1429,HCCI,HERITAGE CRYSTAL INC,Industrials,False
1430,VLDR,VELODYNE LIDAR INC,Information Technology,False
1431,REVG,REV GROUP INC,Industrials,False
1432,IBCP,INDEPENDENT BANK CORP,Financials,False
1433,XMTR,XOMETRY INC CLASS A,Consumer Discretionary,False
1434,EPZM,EPIZYME INC,Health Care,False
1435,NAPA,DUCKHORN PORTFOLIO INC,Consumer Staples,False
1436,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,False
1437,WSBF,WATERSTONE FINANCIAL INC,Financials,False
1438,CSTR,CAPSTAR FINANCIAL HOLDINGS INC,Financials,False
1439,MCRB,SERES THERAPEUTICS INC,Health Care,False
1440,OFLX,OMEGA FLEX INC,Industrials,False
1441,STOK,STOKE THERAPEUTICS INC,Health Care,False
1442,NOTV,INOTIV INC,Health Care,False
1443,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,False
1444,FLXN,FLEXION THERAPEUTICS INC,Health Care,True
1445,XXII,22ND CENTURY GROUP INC,Consumer Staples,False
1446,PRVA,PRIVIA HEALTH GROUP INC,Health Care,False
1447,MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,False
1448,ALTO,ALTO INGREDIENTS INC,Energy,False
1449,NPTN,NEOPHOTONICS CORP,Information Technology,False
1450,PGEN,PRECIGEN INC,Health Care,False
1451,DYN,DYNE THERAPEUTICS INC,Health Care,False
1452,UFPT,UFP TECHNOLOGIES INC,Materials,False
1453,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,False
1454,EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,False
1455,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,False
1456,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,False
1457,FMNB,FARMERS NATIONAL BANC CORP,Financials,False
1458,FREE,WHOLE EARTH BRANDS INC CLASS A,Consumer Staples,False
1459,MCS,THE MARCUS CORP,Communication,False
1460,VITL,VITAL FARMS INC,Consumer Staples,False
1461,AMK,ASSETMARK FINANCIAL HOLDINGS INC,Financials,False
1462,MRNS,MARINUS PHARMACEUTICALS INC,Health Care,False
1463,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,False
1464,EZPW,EZCORP NON VOTING INC CLASS A,Financials,False
1465,RMNI,RIMINI STREET INC,Information Technology,False
1466,AVD,AMER VANGUARD CORP,Materials,False
1467,DMRC,DIGIMARC CORP,Information Technology,False
1468,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,False
1469,TTI,TETRA TECHNOLOGIES INC,Energy,False
1470,ASXC,ASENSUS SURGICAL INC,Health Care,False
1471,WSR,WHITESTONE REIT,Real Estate,False
1472,SPRO,SPERO THERAPEUTICS INC,Health Care,False
1473,MVBF,MVB FINANCIAL CORP,Financials,False
1474,PLRX,PLIANT THERAPEUTICS INC,Health Care,False
1475,OMER,OMEROS CORP,Health Care,False
1476,MBIN,MERCHANTS BANCORP,Financials,False
1477,COOK,TRAEGER INC,Consumer Discretionary,False
1478,HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,False
1479,APYX,APYX MEDICAL CORP,Health Care,False
1480,BHB,BAR HARBOR BANKSHARES,Financials,False
1481,CMRX,CHIMERIX INC,Health Care,False
1482,ALDX,ALDEYRA THERAPEUTICS INC,Health Care,False
1483,VPG,VISHAY PRECISION GROUP INC,Information Technology,False
1484,MCBS,METROCITY BANKSHARES INC,Financials,False
1485,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,False
1486,LXRX,LEXICON PHARMACEUTICALS INC,Health Care,False
1487,GERN,GERON CORP,Health Care,False
1488,OIS,OIL STATES INTERNATIONAL INC,Energy,False
1489,OOMA,OOMA INC,Communication,False
1490,EGLE,EAGLE BULK SHIPPING INC,Industrials,False
1491,BLFY,BLUE FOUNDRY BANCORP,Financials,False
1492,SFT,SHIFT TECHNOLOGIES INC CLASS A,Consumer Discretionary,False
1493,WTI,W AND T OFFSHORE INC,Energy,False
1494,TSHA,TAYSHA GENE THERAPIES INC,Health Care,False
1495,MASS,908 DEVICES,Information Technology,False
1496,KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,False
1497,VEI,VINE ENERGY INC CLASS A,Energy,True
1498,IPI,INTREPID POTASH INC,Materials,False
1499,PAE,PAE INC CLASS A,Industrials,False
1500,VKTX,VIKING THERAPEUTICS INC,Health Care,False
1501,BCAB,BIOATLA INC,Health Care,False
1502,AUD,AUDACY INC CLASS A,Communication,False
1503,RCEL,AVITA THERAPEUTICS INC,Health Care,False
1504,SFST,SOUTHERN FIRST BANCSHARES INC,Financials,False
1505,DJCO,DAILY JOURNAL CORP,Communication,False
1506,IESC,IES INC,Industrials,False
1507,FLDM,FLUIDIGM CORP,Health Care,False
1508,ZIXI,ZIX CORP,Information Technology,False
1509,CZNC,CITIZENS AND NORTHERN CORP,Financials,False
1510,GEFB,GREIF INC CLASS B,Materials,True
1511,CCNE,CNB FINANCIAL CORP,Financials,False
1512,CURO,CURO GROUP HOLDINGS CORP,Financials,False
1513,REKR,REKOR SYSTEMS INC,Information Technology,False
1514,ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,False
1515,CONN,CONNS INC,Consumer Discretionary,False
1516,CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,False
1517,KDNY,CHINOOK THERAPEUTICS INC,Health Care,False
1518,MGTX,MEIRAGTX HOLDINGS PLC,Health Care,False
1519,NAT,NORDIC AMERICAN TANKERS LTD,Energy,False
1520,FLL,FULL HOUSE RESORTS INC,Consumer Discretionary,False
1521,CRBU,CARIBOU BIOSCIENCES INC,Health Care,False
1522,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,False
1523,CUE,CUE BIOPHARMA INC,Health Care,False
1524,TRUE,TRUECAR INC,Communication,False
1525,SELB,SELECTA BIOSCIENCES INC,Health Care,False
1526,RLMD,RELMADA THERAPEUTICS INC,Health Care,False
1527,CNTY,CENTURY CASINOS INC,Consumer Discretionary,False
1528,BWB,BRIDGEWATER BANCSHARES INC,Financials,False
1529,KBAL,KIMBALL INTERNATIONAL INC CLASS B,Industrials,False
1530,BHG,BRIGHT HEALTH GROUP INC,Financials,False
1531,INVE,IDENTIV INC,Information Technology,False
1532,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,False
1533,FRPH,FRP HOLDINGS INC,Real Estate,False
1534,DSKE,DASEKE INC,Industrials,False
1535,XONE,EXONE,Industrials,True
1536,LPG,DORIAN LPG LTD,Energy,False
1537,KOPN,KOPIN CORP,Information Technology,False
1538,AMOT,ALLIED MOTION TECHNOLOGIES INC,Industrials,False
1539,CVM,CEL SCI CORP,Health Care,False
1540,CARE,CARTER BANKSHARES TRUST,Financials,False
1541,MAX,MEDIAALPHA INC CLASS A,Communication,False
1542,RES,RPC INC,Energy,False
1543,BDSI,BIODELIVERY SCIENCES INTERNATIONAL,Health Care,False
1544,GNUS,GENIUS BRANDS INTERNATIONAL INC,Consumer Discretionary,False
1545,GRTS,GRITSTONE BIO INC,Health Care,False
1546,WTTR,SELECT ENERGY SERVICES INC CLASS A,Energy,False
1547,APPH,APPHARVEST INC,Consumer Staples,False
1548,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,False
1549,IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,False
1550,OSBC,OLD SECOND BANCORP INC,Financials,False
1551,ZIOP,ZIOPHARM ONCOLOGY INC,Health Care,False
1552,FRST,PRIMIS FINANCIAL CORP,Financials,False
1553,RBB,RBB BANCORP,Financials,False
1554,BYRN,BYRNA TECHNOLOGIES INC,Industrials,False
1555,WLDN,WILLDAN GROUP INC,Industrials,False
1556,MLR,MILLER INDUSTRIES INC,Industrials,False
1557,IMVT,IMMUNOVANT INC,Health Care,False
1558,AMNB,AMERICAN NATIONAL BANKSHARES INC,Financials,False
1559,PASG,PASSAGE BIO INC,Health Care,False
1560,YELL,YELLOW CORP,Industrials,False
1561,SMBK,SMARTFINANCIAL INC,Financials,False
1562,MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,False
1563,RYI,RYERSON HOLDING CORP,Materials,False
1564,CIVB,CIVISTA BANCSHARES INC,Financials,False
1565,ARAY,ACCURAY INC,Health Care,False
1566,SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,False
1567,BVH,BLUEGREEN VACATIONS HOLDING CORP C,Consumer Discretionary,False
1568,TRC,TEJON RANCH,Real Estate,False
1569,ERAS,ERASCA INC,Health Care,False
1570,ATOS,ATOSSA THERAPEUTICS INC,Health Care,False
1571,CCBG,CAPITAL CITY BANK INC,Financials,False
1572,PRVB,PROVENTION BIO INC,Health Care,False
1573,BYSI,BEYONDSPRING INC,Health Care,False
1574,SIGA,SIGA TECHNOLOGIES INC,Health Care,False
1575,AOUT,AMERICAN OUTDOOR BRANDS INC,Consumer Discretionary,False
1576,AKTS,AKOUSTIS TECHNOLOGIES INC,Information Technology,False
1577,BSRR,SIERRA BANCORP,Financials,False
1578,KALV,KALVISTA PHARMACEUTICALS INC,Health Care,False
1579,RRGB,RED ROBIN GOURMET BURGERS INC,Consumer Discretionary,False
1580,CMBM,CAMBIUM NETWORKS CORP,Information Technology,False
1581,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,False
1582,CATO,CATO CORP CLASS A,Consumer Discretionary,False
1583,CAMP,CALAMP CORP,Information Technology,False
1584,TWI,TITAN INTERNATIONAL INC,Industrials,False
1585,EBTC,ENTERPRISE BANCORP INC,Financials,False
1586,BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,False
1587,ANIP,ANI PHARMACEUTICALS INC,Health Care,False
1588,CTKB,CYTEK BIOSCIENCES INC,Health Care,False
1589,FOR,FORESTAR GROUP INC,Real Estate,False
1590,ABUS,ARBUTUS BIOPHARMA CORP,Health Care,False
1591,SIEN,SIENTRA INC,Health Care,False
1592,CTMX,CYTOMX THERAPEUTICS INC,Health Care,False
1593,ICVX,ICOSAVAX INC,Health Care,False
1594,CIA,CITIZENS INC CLASS A,Financials,False
1595,NR,NEWPARK RESOURCES INC,Energy,False
1596,TIPT,TIPTREE INC,Financials,False
1597,TNK,TEEKAY TANKERS LTD CLASS A,Energy,False
1598,PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,False
1599,CCB,COASTAL FINANCIAL CORP,Financials,False
1600,ATRO,ASTRONICS CORP,Industrials,False
1601,EVER,EVERQUOTE INC CLASS A,Communication,False
1602,CLPT,CLEARPOINT NEURO INC,Health Care,False
1603,MEIP,MEI PHARMA INC,Health Care,False
1604,CNBKA,CENTURY BANCORP INC CLASS A,Financials,True
1605,LE,LAND END INC,Consumer Discretionary,False
1606,RCKY,ROCKY BRANDS INC,Consumer Discretionary,False
1607,AMPE,AMPIO PHARMACEUTICALS INC,Health Care,False
1608,LOCO,EL POLLO LOCO INC,Consumer Discretionary,False
1609,AGLE,AEGLEA BIOTHERAPEUTICS INC,Health Care,False
1610,URGN,UROGEN PHARMA LTD,Health Care,False
1611,KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Health Care,False
1612,BASE,COUCHBASE INC,Information Technology,False
1613,RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,False
1614,BLBD,BLUE BIRD CORP,Industrials,False
1615,BRBS,BLUE RIDGE BANKSHARES INC,Financials,False
1616,BOLT,BOLT BIOTHERAPEUTICS INC,Health Care,False
1617,TG,TREDEGAR CORP,Materials,False
1618,FPI,FARMLAND PARTNERS INC,Real Estate,False
1619,URG,UR ENERGY INC,Energy,False
1620,AJX,GREAT AJAX CORP,Financials,False
1621,CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,False
1622,TIL,INSTIL BIO INC,Health Care,False
1623,SSTI,SHOTSPOTTER INC,Information Technology,False
1624,ATLC,ATLANTICUS HOLDINGS CORP,Financials,False
1625,ARTNA,ARTESIAN RESOURCES CORP CLASS A,Utilities,False
1626,TCS,CONTAINER STORE GROUP INC,Consumer Discretionary,False
1627,LLNW,LIMELIGHT NETWORKS INC,Information Technology,False
1628,DNUT,KRISPY KREME INC,Consumer Discretionary,False
1629,KODK,EASTMAN KODAK,Information Technology,False
1630,AXTI,AXT INC,Information Technology,False
1631,CDXC,CHROMADEX CORP,Health Care,False
1632,TLYS,TILLYS INC CLASS A,Consumer Discretionary,False
1633,CTO,CTO REALTY GROWTH INC,Real Estate,False
1634,NVEC,NVE CORP,Information Technology,False
1635,LYEL,LYELL IMMUNOPHARMA INC,Health Care,False
1636,STXB,SPIRIT OF TEXAS BANCSHARES INC,Financials,False
1637,SPPI,SPECTRUM PHARMACEUTICALS INC,Health Care,False
1638,FNLC,FIRST BANCORP INC,Financials,False
1639,ATHA,ATHIRA PHARMA INC,Health Care,False
1640,SWIM,LATHAM GROUP INC,Consumer Discretionary,False
1641,INS,INTELLIGENT SYSTEMS CORP,Information Technology,False
1642,PCYO,PURE CYCLE CORP,Utilities,False
1643,KIRK,KIRKLANDS INC,Consumer Discretionary,False
1644,SB,SAFE BULKERS INC,Industrials,False
1645,UFI,UNIFI INC,Consumer Discretionary,False
1646,HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,False
1647,MSON,MISONIX INC,Health Care,True
1648,RFL,RAFAEL HOLDINGS INC CLASS B,Real Estate,False
1649,ALGS,ALIGOS THERAPEUTICS INC,Health Care,False
1650,LCTX,LINEAGE CELL THERAPEUTICS INC,Health Care,False
1651,HBCP,HOME BANCORP INC,Financials,False
1652,APLT,APPLIED THERAPEUTICS INC,Health Care,False
1653,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,False
1654,COGT,COGENT BIOSCIENCES INC,Health Care,False
1655,MESA,MESA AIR GROUP INC,Industrials,False
1656,FUV,ARCIMOTO INC,Consumer Discretionary,False
1657,INBK,FIRST INTERNET BANCORP,Financials,False
1658,KZR,KEZAR LIFE SCIENCES INC,Health Care,False
1659,DRRX,DURECT CORP,Health Care,False
1660,EVCM,EVERCOMMERCE INC,Information Technology,False
1661,HT,HERSHA HOSPITALITY REIT TRUST CLAS,Real Estate,False
1662,INST,INSTRUCTURE HOLDINGS INC,Information Technology,False
1663,SMMF,SUMMIT FINANCIAL GROUP INC,Financials,False
1664,WEBR,WEBER INC CLASS A,Consumer Discretionary,False
1665,HBMD,HOWARD BANCORP INC,Financials,False
1666,INDT,INDUS REALTY TRUST INC,Real Estate,False
1667,QMCO,QUANTUM CORP,Information Technology,False
1668,HGEN,HUMANIGEN INC,Health Care,False
1669,CSTE,CAESARSTONE LTD,Industrials,False
1670,SQZ,SQZ BIOTECHNOLOGIES COMPANY,Health Care,False
1671,GNTY,GUARANTY BANCSHARES INC,Financials,False
1672,KRO,KRONOS WORLDWIDE INC,Materials,False
1673,RXDX,PROMETHEUS BIOSCIENCES INC,Health Care,False
1674,NLS,NAUTILUS INC,Consumer Discretionary,False
1675,FXLV,F45 TRAINING HOLDINGS INC,Consumer Discretionary,False
1676,PLSE,PULSE BIOSCIENCES INC,Health Care,False
1677,EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,False
1678,IEA,INFRASTRUCTURE AND ENERGY ALTERNAT,Industrials,False
1679,STXS,STEREOTAXIS INC,Health Care,False
1680,SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,False
1681,KMPH,KEMPHARM INC,Health Care,False
1682,MPB,MID PENN BANCORP INC,Financials,False
1683,LUNA,LUNA INNOVATIONS INC,Information Technology,False
1684,CBAY,CYMABAY THERAPEUTICS INC,Health Care,False
1685,FIXX,HOMOLOGY MEDICINES INC,Health Care,False
1686,ALTM,ALTUS MIDSTREAM CLASS A,Energy,False
1687,NMTR,9 METERS BIOPHARMA INC,Health Care,False
1688,VOR,VOR BIOPHARMA INC,Health Care,False
1689,TACO,DEL TACO RESTAURANTS INC,Consumer Discretionary,False
1690,CTSO,CYTOSORBENTS CORP,Health Care,False
1691,TXMD,THERAPEUTICSMD INC,Health Care,False
1692,JNCE,JOUNCE THERAPEUTICS INC,Health Care,False
1693,ACTG,ACACIA RESEARCH CORP,Industrials,False
1694,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,False
1695,NKTX,NKARTA INC,Health Care,False
1696,ATHX,ATHERSYS INC,Health Care,False
1697,BTX,BROOKLYN IMMUNOTHERAPEUTICS INC,Health Care,False
1698,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,False
1699,CURI,CURIOSITYSTREAM CLASS A,Communication,False
1700,SURF,SURFACE ONCOLOGY INC,Health Care,False
1701,BNFT,BENEFITFOCUS INC,Information Technology,False
1702,BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP,Communication,False
1703,VRA,VERA BRADLEY INC,Consumer Discretionary,False
1704,JANX,JANUX THERAPEUTICS INC,Health Care,False
1705,EMKR,EMCORE CORP,Information Technology,False
1706,NRIM,NORTHRIM BANCORP INC,Financials,False
1707,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,False
1708,MLNK,MERIDIANLINK INC,Information Technology,False
1709,TNYA,TENAYA THERAPEUTICS INC,Health Care,False
1710,PKE,PARK AEROSPACE CORP,Industrials,False
1711,SYRS,SYROS PHARMACEUTICALS INC,Health Care,False
1712,ESPR,ESPERION THERAPEUTICS INC,Health Care,False
1713,MTRX,MATRIX SERVICE,Industrials,False
1714,TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,False
1715,ESTE,EARTHSTONE ENERGY INC CLASS A,Energy,False
1716,VHC,VIRNETX HOLDING CORP,Information Technology,False
1717,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,False
1718,SOI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,False
1719,HBIO,HARVARD BIOSCIENCE INC,Health Care,False
1720,LOTZ,CARLOTZ INC CLASS A,Consumer Discretionary,False
1721,FSBW,FS BANCORP INC,Financials,False
1722,MTEM,MOLECULAR TEMPLATES INC,Health Care,False
1723,BEEM,BEAM GLOBAL,Industrials,False
1724,AKUS,AKOUOS INC,Health Care,False
1725,VIRX,VIRACTA THERAPEUTICS INC,Health Care,False
1726,ESGC,EROS STX GLOBAL CORP CLASS A,Communication,False
1727,LAWS,LAWSON PRODUCTS INC,Industrials,False
1728,GPX,GP STRATEGIES CORP,Industrials,True
1729,EBET,ESPORTS TECHNOLOGIES INC,Consumer Discretionary,False
1730,SCOR,COMSCORE INC,Communication,False
1731,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,False
1732,LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Communication,False
1733,LMNR,LIMONEIRA,Consumer Staples,False
1734,SGHT,SIGHT SCIENCES INC,Health Care,False
1735,ZEUS,OLYMPIC STEEL INC,Materials,False
1736,EOLS,EVOLUS INC,Health Care,False
1737,TCRR,TCR2 THERAPEUTICS INC,Health Care,False
1738,NLTX,NEOLEUKIN THERAPEUTICS INC,Health Care,False
1739,STKS,ONE GROUP HOSPITALITY INC,Consumer Discretionary,False
1740,PVBC,PROVIDENT BANCORP INC,Financials,False
1741,PCSB,PCSB FINANCIAL CORP,Financials,False
1742,INFI,INFINITY PHARMACEUTICALS INC,Health Care,False
1743,GHL,GREENHILL INC,Financials,False
1744,TK,TEEKAY CORP,Energy,False
1745,CRDF,CARDIFF ONCOLOGY INC,Health Care,False
1746,AMAL,AMALGAMATED FINANCIAL,Financials,False
1747,SMSI,SMITH MICRO SOFTWARE INC,Information Technology,False
1748,NWPX,NORTHWEST PIPE,Industrials,False
1749,AHT,ASHFORD HOSPITALITY TRUST REIT INC,Real Estate,False
1750,EVLO,EVELO BIOSCIENCES INC,Health Care,False
1751,FHTX,FOGHORN THERAPEUTICS,Health Care,False
1752,ITIC,INVESTORS TITLE,Financials,False
1753,FRBA,FIRST BANK,Financials,False
1754,GTYH,GTY TECHNOLOGY HOLDINGS INC,Information Technology,False
1755,PRTK,PARATEK PHARMACEUTICALS INC,Health Care,False
1756,LNDC,LANDEC CORP,Consumer Staples,False
1757,RRBI,RED RIVER BANCSHARES INC,Financials,False
1758,OCN,OCWEN FINANCIAL CORP,Financials,False
1759,FTSI,FTS INTERNATIONAL INC,Energy,False
1760,GWRS,GLOBAL WATER RESOURCES INC,Utilities,False
1761,DS,DRIVE SHACK REIT INC,Consumer Discretionary,False
1762,GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,False
1763,INTA,INTAPP INC,Information Technology,False
1764,DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care,False
1765,SOLY,SOLITON INC,Health Care,False
1766,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,False
1767,USLM,UNITED STATES LIME AND MINERALS IN,Materials,False
1768,CDAK,CODIAK BIOSCIENCES,Health Care,False
1769,ICAD,ICAD INC,Health Care,False
1770,AWH,ASPIRA WOMENS HEALTH INC,Health Care,False
1771,FLMN,FALCON MINERALS CORP CLASS A,Energy,False
1772,ATNX,ATHENEX INC,Health Care,False
1773,NEXI,NEXIMMUNE INC,Health Care,False
1774,POWL,POWELL INDUSTRIES INC,Industrials,False
1775,QTNT,QUOTIENT LTD,Health Care,False
1776,INFU,INFUSYSTEM HOLDINGS INC,Health Care,False
1777,EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,False
1778,CTXR,CITIUS PHARMACEUTICALS INC,Health Care,False
1779,HNST,THE HONEST COMPANY INC,Consumer Staples,False
1780,USX,U S XPRESS ENTERPRISES INC CLASS A,Industrials,False
1781,MHLD,MAIDEN HOLDINGS LTD,Financials,False
1782,PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,False
1783,EIGR,EIGER BIOPHARMACEUTICALS INC,Health Care,False
1784,RLGT,RADIANT LOGISTIC INC,Industrials,False
1785,TARS,TARSUS PHARMACEUTICALS INC,Health Care,False
1786,GRPH,GRAPHITE BIO INC,Health Care,False
1787,BVS,BIOVENTUS CLASS A INC,Health Care,False
1788,IRMD,IRADIMED CORP,Health Care,False
1789,FDBC,FIDELITY D AND D BANCORP INC,Financials,False
1790,ITI,ITERIS INC,Information Technology,False
1791,AGS,PLAYAGS INC,Consumer Discretionary,False
1792,THRY,THRYV HOLDINGS INC,Communication,False
1793,SEEL,SEELOS THERAPEUTICS INC,Health Care,False
1794,ZYXI,ZYNEX INC,Health Care,False
1795,FREQ,FREQUENCY THERAPEUTICS INC,Health Care,False
1796,NGMS,NEOGAMES S A,Consumer Discretionary,False
1797,FBIO,FORTRESS BIOTECH INC,Health Care,False
1798,BRT,BRT APARTMENTS CORP,Real Estate,False
1799,DGICA,DONEGAL GROUP INC CLASS A,Financials,False
1800,CECE,CECO ENVIRONMENTAL CORP,Industrials,False
1801,IMGO,IMAGO BIOSCIENCES INC,Health Care,False
1802,IHC,INDEPENDENCE HOLDING,Financials,False
1803,HFFG,HF FOODS GROUP INC,Consumer Staples,False
1804,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,False
1805,MCBC,MACATAWA BANK CORP,Financials,False
1806,NNBR,NN INC,Industrials,False
1807,CBNK,CAPITAL BANCORP INC,Financials,False
1808,LBC,LUTHER BURBANK CORP,Financials,False
1809,ATER,ATERIAN INC,Consumer Discretionary,False
1810,EGAN,EGAIN CORP,Information Technology,False
1811,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,False
1812,ZY,ZYMERGEN INC,Materials,False
1813,AVNW,AVIAT NETWORKS INC,Information Technology,False
1814,IPSC,CENTURY THERAPEUTICS INC,Health Care,False
1815,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,False
1816,NCMI,NATIONAL CINEMEDIA INC,Communication,False
1817,AQB,AQUABOUNTY TECHNOLOGIES INC,Health Care,False
1818,AVRO,AVROBIO INC,Health Care,False
1819,MGTA,MAGENTA THERAPEUTICS INC,Health Care,False
1820,AXDX,ACCELERATE DIAGNOSTICS INC,Health Care,False
1821,PLPC,PREFORMED LINE PRODUCTS,Industrials,False
1822,IBIO,IBIO INC,Health Care,False
1823,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,False
1824,DAKT,DAKTRONICS INC,Information Technology,False
1825,AFCG,AFC GAMMA INC,Financials,False
1826,CSLT,CASTLIGHT HEALTH INC CLASS B,Health Care,False
1827,VMD,VIEMED HEALTHCARE INC,Health Care,False
1828,OCX,ONCOCYTE CORP,Health Care,False
1829,NUVL,NUVALENT INC CLASS A,Health Care,False
1830,DZSI,DZS INC,Information Technology,False
1831,OUST,OUSTER INC CLASS A,Information Technology,False
1832,SCWX,SECUREWORKS CLASS A CORP,Information Technology,False
1833,XBIT,XBIOTECH INC,Health Care,False
1834,PKOH,PARK OHIO HOLDINGS CORP,Industrials,False
1835,OTLK,OUTLOOK THERAPEUTICS INC,Health Care,False
1836,UAVS,AGEAGLE AERIAL SYS INC,Industrials,False
1837,FORA,FORIAN INC,Health Care,False
1838,ESCA,ESCALADE INC,Consumer Discretionary,False
1839,FF,FUTUREFUEL CORP,Materials,False
1840,DSGN,DESIGN THERAPEUTICS INC,Health Care,False
1841,PSTX,POSEIDA THERAPEUTICS INC,Health Care,False
1842,MG,MISTRAS GROUP INC,Industrials,False
1843,ANGN,ANGION BIOMEDICA CORP,Health Care,False
1844,TRVN,TREVENA INC,Health Care,False
1845,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,False
1846,NBEV,NEWAGE INC,Consumer Staples,False
1847,MRLN,MARLIN BUSINESS SERVICES CORP,Financials,False
1848,SNPO,SNAP ONE HOLDINGS CORP,Consumer Discretionary,False
1849,HMTV,HEMISPHERE MEDIA GROUP INC CLASS A,Communication,False
1850,XL,XL FLEET CORP CLASS A,Consumer Discretionary,False
1851,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,False
1852,HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,False
1853,CASA,CASA SYSTEMS INC,Information Technology,False
1854,SBTX,SILVERBACK THERAPEUTICS INC,Health Care,False
1855,FRGI,FIESTA RESTAURANT GROUP INC,Consumer Discretionary,False
1856,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,False
1857,CRMD,CORMEDIX INC,Health Care,False
1858,ONCR,ONCORUS INC,Health Care,False
1859,ETNB,89BIO INC,Health Care,False
1860,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,False
1861,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,False
1862,BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,False
1863,DRIO,DARIOHEALTH CORP,Health Care,False
