Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,6.78,7.3,6.73,7.2,7.2,206800
2019-06-28,7.27,7.75,7.25,7.6,7.6,622500
2019-07-01,7.93,8.55,7.93,8.48,8.48,374000
2019-07-02,8.45,9.17,8.29,8.72,8.72,318500
2019-07-03,8.71,8.82,8.11,8.29,8.29,144500
2019-07-05,8.25,8.26,7.81,8.18,8.18,122400
2019-07-08,8.14,8.38,7.96,8.19,8.19,134100
2019-07-09,8.18,8.26,7.78,7.85,7.85,88700
2019-07-10,7.92,8.31,7.78,8.23,8.23,101800
2019-07-11,8.36,8.6,8.0,8.57,8.57,115600
2019-07-12,8.58,9.23,8.58,9.17,9.17,195500
2019-07-15,9.21,9.33,8.67,8.78,8.78,181700
2019-07-16,8.79,9.11,8.6,8.85,8.85,121800
2019-07-17,8.87,8.87,8.45,8.58,8.58,158400
2019-07-18,8.53,8.53,6.93,6.98,6.98,312600
2019-07-19,6.88,7.07,6.54,6.63,6.63,201200
2019-07-22,6.6,6.76,6.25,6.49,6.49,233700
2019-07-23,6.55,6.65,5.75,5.81,5.81,316200
2019-07-24,5.86,6.37,5.52,5.82,5.82,198400
2019-07-25,5.85,7.22,5.85,6.99,6.99,479700
2019-07-26,6.88,6.88,6.13,6.26,6.26,243900
2019-07-29,6.2,6.33,5.96,6.2,6.2,97700
2019-07-30,6.08,6.26,5.9,6.09,6.09,156500
2019-07-31,6.1,6.22,5.9,6.0,6.0,123500
2019-08-01,5.96,6.12,5.73,6.11,6.11,231000
2019-08-02,6.07,6.07,5.69,5.82,5.82,337900
2019-08-05,5.68,5.68,5.21,5.45,5.45,176000
2019-08-06,5.54,5.88,5.45,5.74,5.74,110300
2019-08-07,5.6,5.98,5.34,5.91,5.91,114800
2019-08-08,5.98,6.04,5.73,5.83,5.83,125700
2019-08-09,5.82,5.82,5.41,5.43,5.43,126200
2019-08-12,5.36,5.51,5.16,5.43,5.43,84700
2019-08-13,5.43,5.84,5.43,5.68,5.68,127700
2019-08-14,5.58,5.58,5.15,5.44,5.44,176000
2019-08-15,5.45,5.52,5.29,5.45,5.45,135900
2019-08-16,5.46,5.65,5.29,5.51,5.51,96500
2019-08-19,5.63,6.41,5.56,6.25,6.25,232200
2019-08-20,6.27,6.72,6.17,6.69,6.69,154100
2019-08-21,6.69,7.94,6.59,7.93,7.93,364800
2019-08-22,8.01,8.39,7.62,8.28,8.28,257500
2019-08-23,8.18,8.58,7.92,8.09,8.09,225400
2019-08-26,8.15,8.21,7.22,7.58,7.58,158200
2019-08-27,7.61,7.8,6.8,6.81,6.81,150600
2019-08-28,6.78,7.45,6.61,7.32,7.32,99300
2019-08-29,7.4,7.87,7.38,7.6,7.6,111200
2019-08-30,7.66,8.35,7.62,8.24,8.24,94300
2019-09-03,8.2,8.39,7.69,7.87,7.87,169800
2019-09-04,7.95,8.95,7.95,8.28,8.28,362900
2019-09-05,8.68,10.93,8.4,10.52,10.52,646600
2019-09-06,10.46,13.97,9.87,12.69,12.69,932100
2019-09-09,13.0,16.0,13.0,15.3,15.3,1066100
2019-09-10,15.0,15.3,13.81,15.29,15.29,522500
2019-09-11,15.29,15.67,14.65,15.11,15.11,297600
2019-09-12,15.19,15.46,14.78,15.02,15.02,229900
2019-09-13,15.35,16.549999,15.13,15.31,15.31,296200
2019-09-16,15.12,15.72,14.45,15.25,15.25,225100
2019-09-17,15.16,15.44,14.35,14.97,14.97,160900
2019-09-18,14.94,15.5,14.58,15.13,15.13,155200
2019-09-19,15.17,16.18,14.76,15.68,15.68,205600
2019-09-20,15.74,16.49,15.31,16.16,16.16,326100
2019-09-23,15.93,17.379999,15.71,17.02,17.02,221200
2019-09-24,16.99,17.799999,16.059999,16.530001,16.530001,255500
2019-09-25,16.530001,19.99,16.530001,19.76,19.76,483300
2019-09-26,19.76,19.799999,18.549999,19.24,19.24,242000
2019-09-27,19.32,19.809999,18.02,18.42,18.42,177800
2019-09-30,18.58,19.49,18.42,19.25,19.25,167400
2019-10-01,19.23,19.99,18.49,18.629999,18.629999,117000
2019-10-02,18.32,18.610001,17.719999,18.49,18.49,118700
2019-10-03,18.35,18.74,17.639999,18.48,18.48,126100
2019-10-04,18.540001,19.0,17.780001,18.790001,18.790001,213400
2019-10-07,18.709999,20.030001,18.620001,19.91,19.91,164900
2019-10-08,19.629999,22.940001,19.629999,22.57,22.57,453200
2019-10-09,22.440001,23.83,21.6,21.780001,21.780001,383700
2019-10-10,21.889999,23.48,21.219999,21.85,21.85,260600
2019-10-11,22.49,23.799999,22.4,23.35,23.35,301300
2019-10-14,23.360001,25.629999,23.35,24.9,24.9,352000
2019-10-15,25.110001,26.5,24.6,26.25,26.25,374900
2019-10-16,26.110001,28.6,25.709999,28.17,28.17,474900
2019-10-17,28.58,28.74,23.51,25.290001,25.290001,737300
2019-10-18,24.82,26.99,23.73,26.860001,26.860001,357700
2019-10-21,26.9,28.42,26.280001,26.99,26.99,395000
2019-10-22,27.25,29.35,27.23,27.77,27.77,382000
2019-10-23,27.5,29.440001,26.860001,28.450001,28.450001,330800
2019-10-24,28.58,30.0,28.059999,29.799999,29.799999,281500
2019-10-25,29.49,30.35,27.459999,28.48,28.48,336400
2019-10-28,28.5,28.780001,26.16,26.52,26.52,305500
2019-10-29,26.309999,26.879999,24.18,24.709999,24.709999,349000
2019-10-30,24.700001,25.75,22.559999,25.129999,25.129999,411100
2019-10-31,24.870001,25.98,24.0,25.08,25.08,156000
2019-11-01,25.6,27.77,25.6,26.76,26.76,275700
2019-11-04,26.790001,27.389999,25.77,25.83,25.83,218200
2019-11-05,25.84,26.17,24.6,24.75,24.75,208300
2019-11-06,24.889999,25.67,23.559999,25.4,25.4,269500
2019-11-07,25.49,26.200001,24.42,24.73,24.73,256900
2019-11-08,24.42,24.440001,23.290001,23.35,23.35,259200
2019-11-11,23.059999,23.440001,22.370001,22.59,22.59,243700
2019-11-12,22.780001,23.200001,21.52,22.73,22.73,263100
2019-11-13,22.450001,23.4,22.450001,22.969999,22.969999,97500
2019-11-14,22.75,24.25,22.75,23.690001,23.690001,198400
2019-11-15,23.76,23.98,22.809999,23.809999,23.809999,114400
2019-11-18,23.790001,24.120001,22.76,23.040001,23.040001,277900
2019-11-19,23.09,23.629999,21.67,21.860001,21.860001,226000
2019-11-20,21.780001,22.889999,20.610001,21.57,21.57,272300
2019-11-21,21.530001,21.65,20.799999,21.440001,21.440001,281300
2019-11-22,20.809999,21.559999,20.059999,20.120001,20.120001,205200
2019-11-25,20.129999,21.950001,20.1,21.25,21.25,143400
2019-11-26,21.18,22.4,20.809999,21.959999,21.959999,203800
2019-11-27,21.98,22.549999,21.610001,21.82,21.82,82100
2019-11-29,21.870001,22.67,21.59,22.299999,22.299999,71100
2019-12-02,22.610001,23.030001,20.42,20.76,20.76,217800
2019-12-03,20.379999,21.15,19.85,21.0,21.0,161800
2019-12-04,21.139999,21.67,20.74,21.450001,21.450001,127200
2019-12-05,21.450001,25.450001,21.450001,24.959999,24.959999,482400
2019-12-06,25.299999,28.65,25.18,26.940001,26.940001,387200
2019-12-09,27.139999,29.719999,26.98,28.35,28.35,217400
2019-12-10,28.27,28.59,27.040001,27.67,27.67,218000
2019-12-11,27.99,29.42,27.85,28.67,28.67,147800
2019-12-12,28.610001,29.370001,27.5,27.91,27.91,188300
2019-12-13,27.74,27.74,24.530001,24.969999,24.969999,237600
2019-12-16,25.16,25.719999,24.450001,24.57,24.57,149800
2019-12-17,24.5,25.120001,23.4,23.51,23.51,128700
2019-12-18,23.41,23.73,22.15,22.280001,22.280001,168700
2019-12-19,22.280001,22.299999,20.629999,20.74,20.74,271600
2019-12-20,20.74,21.370001,20.25,21.299999,21.299999,206600
2019-12-23,21.450001,21.85,20.549999,21.08,21.08,179600
2019-12-24,20.99,21.93,20.5,21.75,21.75,90800
2019-12-26,21.889999,21.959999,21.129999,21.32,21.32,101200
2019-12-27,21.41,21.5,20.700001,21.1,21.1,125900
2019-12-30,20.969999,20.99,20.15,20.58,20.58,192500
2019-12-31,20.379999,21.059999,20.18,20.870001,20.870001,226200
2020-01-02,21.08,23.280001,20.85,22.530001,22.530001,302400
2020-01-03,21.65,22.280001,20.610001,20.940001,20.940001,211300
2020-01-06,20.530001,21.459999,20.27,20.790001,20.790001,194500
2020-01-07,20.780001,21.309999,20.52,20.959999,20.959999,104600
2020-01-08,20.959999,22.4,20.65,20.84,20.84,160700
2020-01-09,21.02,21.110001,20.25,20.889999,20.889999,182000
2020-01-10,20.719999,22.16,20.719999,21.700001,21.700001,201600
2020-01-13,21.76,22.92,21.440001,22.879999,22.879999,157000
2020-01-14,22.58,24.700001,22.459999,24.51,24.51,218200
2020-01-15,24.51,26.379999,24.51,26.07,26.07,193800
2020-01-16,26.299999,27.299999,26.07,26.42,26.42,156800
2020-01-17,26.610001,27.73,26.139999,27.09,27.09,217700
2020-01-21,27.09,28.48,27.040001,28.17,28.17,156600
2020-01-22,28.309999,29.860001,27.889999,28.870001,28.870001,224000
2020-01-23,28.549999,31.75,28.360001,31.27,31.27,269400
2020-01-24,31.360001,32.900002,28.799999,29.620001,29.620001,231600
2020-01-27,28.57,30.09,28.49,29.68,29.68,87900
2020-01-28,30.360001,31.799999,30.360001,31.360001,31.360001,161400
2020-01-29,31.5,31.5,29.620001,30.200001,30.200001,160500
2020-01-30,29.870001,30.9,29.57,29.959999,29.959999,111500
2020-01-31,29.65,29.65,25.440001,25.559999,25.559999,214800
2020-02-03,25.51,25.73,23.120001,23.27,23.27,251400
2020-02-04,23.5,24.059999,22.309999,23.57,23.57,242100
2020-02-05,24.0,25.08,22.92,24.65,24.65,202500
2020-02-06,25.030001,25.719999,24.27,24.51,24.51,184900
2020-02-07,24.35,25.27,23.5,24.93,24.93,114400
2020-02-10,24.889999,26.459999,24.5,26.35,26.35,135900
2020-02-11,26.799999,29.17,26.6,28.959999,28.959999,215500
2020-02-12,29.07,30.34,28.65,29.15,29.15,130900
2020-02-13,28.959999,29.92,28.25,28.690001,28.690001,77000
2020-02-14,28.719999,28.98,27.26,27.59,27.59,155000
2020-02-18,27.41,28.98,27.27,28.82,28.82,72100
2020-02-19,28.799999,31.57,28.799999,31.52,31.52,159100
2020-02-20,31.57,32.549999,28.879999,30.540001,30.540001,115600
2020-02-21,30.379999,30.9,29.309999,30.469999,30.469999,146100
2020-02-24,28.530001,29.9,28.41,29.610001,29.610001,62900
2020-02-25,29.57,29.870001,25.860001,25.950001,25.950001,277600
2020-02-26,25.76,27.450001,25.5,26.299999,26.299999,118700
2020-02-27,25.0,26.530001,23.6,25.42,25.42,160400
2020-02-28,23.790001,26.030001,23.65,24.75,24.75,88700
2020-03-02,25.0,25.17,23.73,24.610001,24.610001,155400
2020-03-03,24.66,26.799999,24.02,25.610001,25.610001,145400
2020-03-04,26.48,27.6,25.82,26.67,26.67,116500
2020-03-05,25.74,26.379999,24.190001,24.65,24.65,135800
2020-03-06,23.969999,24.43,22.700001,23.190001,23.190001,98200
2020-03-09,19.700001,21.16,18.48,18.49,18.49,173100
2020-03-10,19.32,19.33,13.78,16.92,16.92,356200
2020-03-11,16.280001,16.280001,12.65,12.81,12.81,300000
2020-03-12,9.37,10.92,8.77,10.21,10.21,314500
2020-03-13,11.05,11.23,7.3,9.9,9.9,229500
2020-03-16,8.2,8.3,6.75,7.0,7.0,322800
2020-03-17,7.14,7.78,6.09,7.08,7.08,294700
2020-03-18,6.81,6.97,5.12,5.72,5.72,317900
2020-03-19,5.78,8.87,5.46,7.57,7.57,411100
2020-03-20,7.96,8.65,7.01,7.82,7.82,269400
2020-03-23,7.59,7.7,6.25,6.91,6.91,211400
2020-03-24,7.55,10.46,7.55,9.57,9.57,309300
2020-03-25,9.9,11.81,9.2,11.24,11.24,309800
2020-03-26,11.8,11.8,10.11,10.35,10.35,306200
2020-03-27,10.28,10.28,9.26,9.61,9.61,162900
2020-03-30,9.51,9.51,8.25,8.3,8.3,202300
2020-03-31,8.03,9.15,8.03,8.24,8.24,143300
2020-04-01,7.8,8.78,6.92,6.97,6.97,226000
2020-04-02,7.2,7.51,6.35,6.61,6.61,189500
2020-04-03,6.76,6.94,6.16,6.44,6.44,205900
2020-04-06,6.99,8.0,6.86,7.48,7.48,317200
2020-04-07,8.0,8.77,7.28,7.64,7.64,315100
2020-04-08,7.98,9.96,7.7,9.52,9.52,537600
2020-04-09,10.24,12.0,9.83,10.48,10.48,497200
2020-04-13,10.5,11.0,9.07,10.06,10.06,230400
2020-04-14,10.61,11.49,10.12,10.61,10.61,255300
2020-04-15,10.3,10.3,9.6,9.81,9.81,248400
2020-04-16,9.75,9.84,8.52,9.05,9.05,135100
2020-04-17,9.86,10.37,9.35,9.76,9.76,193100
2020-04-20,9.49,9.53,9.0,9.24,9.24,163800
2020-04-21,9.0,9.41,8.51,9.1,9.1,203300
2020-04-22,9.34,9.35,8.7,8.84,8.84,86800
2020-04-23,8.98,9.2,8.6,8.76,8.76,119600
2020-04-24,8.77,9.76,8.68,9.63,9.63,186700
2020-04-27,9.92,10.28,9.75,9.88,9.88,272000
2020-04-28,10.3,12.24,10.19,11.91,11.91,507300
2020-04-29,11.96,14.17,11.96,13.19,13.19,410900
2020-04-30,12.42,12.8,11.45,12.62,12.62,240100
2020-05-01,12.05,12.33,11.01,11.7,11.7,114600
2020-05-04,11.35,12.26,11.0,11.98,11.98,106600
2020-05-05,12.57,13.33,10.72,10.89,10.89,422900
2020-05-06,10.78,11.43,10.38,10.54,10.54,119300
2020-05-07,11.31,11.31,10.41,10.82,10.82,152100
2020-05-08,11.09,12.33,10.65,12.28,12.28,251400
2020-05-11,12.38,12.49,11.33,11.82,11.82,160000
2020-05-12,11.86,12.08,11.27,11.43,11.43,81300
2020-05-13,11.36,11.46,10.2,10.56,10.56,145400
2020-05-14,10.32,10.94,9.67,10.87,10.87,163300
2020-05-15,10.82,11.58,10.33,11.14,11.14,104200
2020-05-18,11.74,13.29,11.74,13.06,13.06,287100
2020-05-19,13.06,13.97,12.51,13.28,13.28,169600
2020-05-20,13.48,14.5,12.44,12.99,12.99,215600
2020-05-21,12.82,13.64,12.52,12.86,12.86,210400
2020-05-22,13.0,13.6,12.68,13.56,13.56,103800
2020-05-26,14.23,15.55,13.98,14.92,14.92,224000
2020-05-27,15.75,17.25,14.55,17.1,17.1,272700
2020-05-28,17.9,17.950001,15.89,16.01,16.01,267500
2020-05-29,15.7,16.67,15.38,16.35,16.35,96700
2020-06-01,16.469999,17.450001,16.09,16.209999,16.209999,148700
2020-06-02,16.34,17.709999,16.219999,17.49,17.49,192400
2020-06-03,17.799999,17.950001,16.76,17.360001,17.360001,297100
2020-06-04,18.15,23.280001,17.5,22.129999,22.129999,621600
2020-06-05,23.709999,26.719999,23.709999,25.809999,25.809999,468000
2020-06-08,26.68,27.879999,26.139999,26.700001,26.700001,381000
2020-06-09,25.889999,29.780001,25.0,27.66,27.66,444400
2020-06-10,27.66,27.84,25.67,26.42,26.42,263900
2020-06-11,24.309999,25.25,19.27,19.559999,19.559999,419900
2020-06-12,21.25,21.98,19.59,20.940001,20.940001,649700
2020-06-15,19.360001,23.879999,18.709999,23.85,23.85,314900
2020-06-16,26.24,27.02,23.98,26.389999,26.389999,330700
2020-06-17,26.469999,27.0,24.75,25.09,25.09,130400
2020-06-18,24.5,25.879999,23.530001,24.0,24.0,148700
2020-06-19,24.76,24.98,22.15,23.309999,23.309999,182600
2020-06-22,22.879999,23.15,22.08,23.09,23.09,146100
2020-06-23,23.700001,23.98,22.690001,23.690001,23.690001,159900
2020-06-24,22.870001,23.5,21.129999,22.85,22.85,177800
2020-06-25,22.25,22.809999,21.26,22.0,22.0,148700
2020-06-26,21.790001,21.790001,20.49,20.790001,20.790001,108700
2020-06-29,21.059999,23.610001,20.25,23.26,23.26,183600
2020-06-30,23.26,23.719999,22.52,23.389999,23.389999,104100
2020-07-01,23.51,23.68,21.889999,21.959999,21.959999,101900
2020-07-02,23.01,23.4,21.18,21.98,21.98,190800
2020-07-06,22.690001,22.690001,21.379999,21.629999,21.629999,96300
2020-07-07,21.299999,21.91,20.5,21.4,21.4,168000
2020-07-08,21.76,23.65,21.59,22.290001,22.290001,211700
2020-07-09,22.209999,22.780001,20.379999,21.040001,21.040001,172900
2020-07-10,21.15,22.4,20.74,21.629999,21.629999,132500
2020-07-13,22.299999,22.299999,20.0,20.18,20.18,146000
2020-07-14,20.18,20.9,19.07,20.49,20.49,266100
2020-07-15,21.66,21.879999,20.35,21.51,21.51,190200
2020-07-16,21.129999,22.969999,20.690001,22.610001,22.610001,171600
2020-07-17,22.809999,23.959999,21.58,22.18,22.18,151800
2020-07-20,22.5,22.83,21.76,22.0,22.0,103500
2020-07-21,22.5,22.719999,21.6,21.76,21.76,81100
2020-07-22,21.66,23.629999,21.389999,22.92,22.92,180000
2020-07-23,23.139999,24.33,21.01,22.370001,22.370001,211100
2020-07-24,21.84,22.49,21.02,21.65,21.65,104000
2020-07-27,21.959999,22.09,21.27,21.74,21.74,95100
2020-07-28,21.75,22.33,21.23,21.389999,21.389999,136200
2020-07-29,21.48,26.219999,21.440001,26.110001,26.110001,378400
2020-07-30,25.43,25.450001,23.709999,24.440001,24.440001,199900
2020-07-31,24.24,24.870001,22.1,23.299999,23.299999,238600
2020-08-03,23.57,25.48,23.5,24.65,24.65,151600
2020-08-04,24.450001,25.700001,24.27,25.219999,25.219999,211000
2020-08-05,25.809999,26.1,25.0,25.67,25.67,192800
2020-08-06,25.76,27.780001,25.5,26.6,26.6,366100
2020-08-07,26.5,27.68,25.07,25.690001,25.690001,203500
2020-08-10,25.91,28.6,25.9,27.209999,27.209999,275700
2020-08-11,27.98,28.26,26.0,26.190001,26.190001,255500
2020-08-12,26.77,27.969999,26.309999,27.5,27.5,153900
2020-08-13,27.52,29.620001,27.33,28.65,28.65,241800
2020-08-14,28.690001,29.25,27.709999,28.530001,28.530001,124200
2020-08-17,29.030001,34.59,28.700001,34.310001,34.310001,467900
2020-08-18,35.080002,35.77,33.02,33.220001,33.220001,319100
2020-08-19,33.459999,34.150002,32.049999,33.66,33.66,120900
2020-08-20,33.580002,35.299999,33.5,33.5,33.5,109600
2020-08-21,33.080002,34.830002,33.080002,34.380001,34.380001,152000
2020-08-24,35.139999,35.25,33.52,34.310001,34.310001,135500
2020-08-25,34.220001,34.380001,32.52,33.299999,33.299999,162000
2020-08-26,33.5,34.720001,32.889999,33.720001,33.720001,126100
2020-08-27,34.0,34.299999,32.080002,32.830002,32.830002,78100
2020-08-28,33.029999,33.900002,32.950001,33.279999,33.279999,107800
2020-08-31,33.5,33.82,30.190001,31.32,31.32,214100
2020-09-01,30.940001,34.290001,30.1,34.07,34.07,125400
2020-09-02,34.380001,34.990002,32.509998,34.25,34.25,103900
2020-09-03,35.5,36.43,30.809999,33.400002,33.400002,287900
2020-09-04,33.310001,33.82,26.030001,29.200001,29.200001,496100
2020-09-08,28.280001,30.030001,28.030001,28.66,28.66,178100
2020-09-09,29.0,31.879999,28.469999,31.01,31.01,170800
2020-09-10,31.16,31.459999,29.190001,29.57,29.57,146000
2020-09-11,29.99,31.110001,29.799999,30.67,30.67,126100
2020-09-14,31.440001,32.200001,30.59,31.879999,31.879999,104200
2020-09-15,32.25,33.09,30.41,30.790001,30.790001,137000
2020-09-16,30.719999,32.310001,30.65,31.719999,31.719999,74900
2020-09-17,30.969999,32.299999,30.66,30.9,30.9,69800
2020-09-18,30.82,31.25,28.700001,29.389999,29.389999,144600
2020-09-21,28.51,29.280001,27.43,29.059999,29.059999,128200
2020-09-22,29.110001,31.24,28.59,30.780001,30.780001,165600
2020-09-23,31.08,31.98,28.77,28.82,28.82,97000
2020-09-24,28.77,30.4,27.940001,29.77,29.77,141900
2020-09-25,29.610001,30.68,29.059999,29.209999,29.209999,83600
2020-09-28,30.02,32.82,29.82,32.41,32.41,212900
2020-09-29,31.870001,32.040001,30.299999,30.85,30.85,101400
2020-09-30,30.870001,33.259998,30.629999,32.52,32.52,129600
2020-10-01,32.759998,34.66,32.310001,34.509998,34.509998,156400
2020-10-02,33.34,36.720001,32.709999,35.91,35.91,179700
2020-10-05,36.830002,37.990002,34.330002,34.77,34.77,178100
2020-10-06,35.610001,35.689999,33.200001,33.560001,33.560001,151900
2020-10-07,34.5,35.470001,34.240002,34.810001,34.810001,70000
2020-10-08,35.549999,37.5,35.139999,37.130001,37.130001,103300
2020-10-09,37.790001,38.18,35.810001,36.540001,36.540001,82000
2020-10-12,37.099998,37.099998,35.040001,35.990002,35.990002,59300
2020-10-13,35.549999,35.869999,34.0,35.59,35.59,99000
2020-10-14,35.799999,36.080002,34.310001,34.75,34.75,54600
2020-10-15,33.709999,35.490002,33.599998,35.34,35.34,52300
2020-10-16,35.599998,36.400002,35.169998,35.169998,35.169998,62500
2020-10-19,35.919998,36.400002,34.380001,34.549999,34.549999,57100
2020-10-20,34.549999,35.549999,33.82,34.369999,34.369999,71700
2020-10-21,34.700001,34.93,32.52,32.75,32.75,102200
2020-10-22,32.759998,33.240002,30.5,31.0,31.0,121700
2020-10-23,31.16,33.029999,31.059999,32.700001,32.700001,94000
2020-10-26,32.150002,33.27,31.290001,33.0,33.0,822100
2020-10-27,32.5,33.0,31.620001,32.470001,32.470001,254600
2020-10-28,31.48,32.779999,30.049999,32.650002,32.650002,431100
2020-10-29,32.5,34.200001,31.809999,33.34,33.34,1230000
2020-10-30,33.049999,33.25,31.059999,31.76,31.76,464700
2020-11-02,32.48,34.709999,32.200001,34.23,34.23,317700
2020-11-03,34.950001,38.400002,34.52,36.849998,36.849998,623500
2020-11-04,36.849998,39.25,36.849998,38.02,38.02,248800
2020-11-05,38.73,40.380001,37.18,38.220001,38.220001,266800
2020-11-06,38.27,38.68,35.98,36.040001,36.040001,275700
2020-11-09,38.0,38.0,34.84,35.369999,35.369999,256700
2020-11-10,35.709999,37.110001,35.240002,36.349998,36.349998,149800
2020-11-11,36.619999,37.799999,35.799999,37.68,37.68,61400
2020-11-12,37.349998,39.299999,36.189999,37.450001,37.450001,141500
2020-11-13,37.630001,40.25,37.459999,39.860001,39.860001,113700
2020-11-16,41.0,41.23,38.799999,41.169998,41.169998,77300
2020-11-17,40.799999,41.43,39.169998,39.380001,39.380001,119000
2020-11-18,39.560001,41.650002,39.16,39.290001,39.290001,152900
2020-11-19,39.0,40.200001,38.470001,38.709999,38.709999,131700
2020-11-20,38.779999,39.459999,37.439999,37.709999,37.709999,106000
2020-11-23,38.099998,41.18,38.0,39.810001,39.810001,233400
2020-11-24,40.830002,41.380001,39.470001,39.790001,39.790001,129100
2020-11-25,39.720001,42.470001,39.330002,41.459999,41.459999,140800
2020-11-27,41.700001,42.25,40.220001,40.580002,40.580002,97700
2020-11-30,40.34,40.669998,38.169998,39.93,39.93,102900
2020-12-01,40.810001,40.849998,38.349998,38.59,38.59,70600
2020-12-02,38.189999,38.610001,37.110001,37.75,37.75,73400
2020-12-03,37.990002,38.860001,37.75,38.759998,38.759998,91200
2020-12-04,39.169998,39.41,38.0,38.32,38.32,74900
2020-12-07,38.599998,39.130001,38.220001,39.130001,39.130001,126300
2020-12-08,38.77,38.970001,37.349998,38.209999,38.209999,157800
2020-12-09,38.66,39.799999,35.5,36.150002,36.150002,243300
2020-12-10,36.0,36.009998,33.16,35.060001,35.060001,287000
2020-12-11,34.889999,35.0,33.349998,33.799999,33.799999,181600
2020-12-14,34.189999,34.310001,33.0,33.240002,33.240002,136900
2020-12-15,33.5,34.990002,33.349998,34.630001,34.630001,160700
2020-12-16,34.849998,34.849998,33.25,34.119999,34.119999,87900
2020-12-17,34.380001,36.849998,34.380001,35.900002,35.900002,168900
2020-12-18,36.0,36.869999,35.639999,36.290001,36.290001,119000
2020-12-21,35.41,36.900002,34.580002,36.07,36.07,75200
2020-12-22,36.220001,37.189999,35.580002,36.91,36.91,55700
2020-12-23,37.040001,37.080002,34.810001,35.59,35.59,111600
2020-12-24,35.470001,36.599998,34.52,36.169998,36.169998,44000
2020-12-28,36.759998,36.759998,35.02,35.389999,35.389999,60300
2020-12-29,35.509998,35.599998,33.220001,35.34,35.34,117000
2020-12-30,35.34,35.52,33.759998,34.139999,34.139999,73300
2020-12-31,34.209999,34.209999,32.299999,32.860001,32.860001,102900
2021-01-04,32.759998,32.759998,30.17,31.85,31.85,136800
2021-01-05,31.52,32.259998,30.950001,31.690001,31.690001,48500
2021-01-06,31.549999,32.810001,30.58,31.870001,31.870001,96400
2021-01-07,32.119999,33.209999,32.060001,33.209999,33.209999,72400
2021-01-08,33.209999,33.360001,31.040001,31.809999,31.809999,145800
2021-01-11,31.07,33.549999,30.73,32.310001,32.310001,126900
2021-01-12,32.549999,33.029999,31.01,32.169998,32.169998,117200
2021-01-13,32.57,33.540001,32.029999,33.439999,33.439999,129400
2021-01-14,33.650002,34.900002,32.439999,34.459999,34.459999,68900
2021-01-15,34.150002,35.459999,33.529999,34.369999,34.369999,67800
2021-01-19,34.990002,35.759998,34.0,35.310001,35.310001,86400
2021-01-20,35.439999,38.599998,35.439999,38.400002,38.400002,138700
2021-01-21,38.630001,40.0,37.459999,39.450001,39.450001,136400
2021-01-22,38.849998,41.009998,37.77,40.799999,40.799999,163200
2021-01-25,41.23,45.0,40.549999,41.700001,41.700001,153000
2021-01-26,41.810001,44.5,41.43,43.869999,43.869999,155500
2021-01-27,42.639999,46.66,42.619999,45.43,45.43,179800
2021-01-28,45.07,51.330002,45.07,51.09,51.09,304200
2021-01-29,51.330002,54.830002,50.009998,51.16,51.16,238100
2021-02-01,52.200001,52.299999,48.23,50.610001,50.610001,150400
2021-02-02,51.389999,51.740002,46.869999,47.560001,47.560001,155200
2021-02-03,47.73,49.23,47.110001,48.400002,48.400002,94100
2021-02-04,48.560001,49.759998,47.959999,48.0,48.0,82000
2021-02-05,48.669998,50.02,48.0,48.25,48.25,164800
2021-02-08,48.880001,49.599998,48.290001,48.5,48.5,156600
2021-02-09,48.66,52.43,47.700001,51.66,51.66,158100
2021-02-10,51.860001,58.0,50.639999,57.189999,57.189999,191600
2021-02-11,57.009998,59.560001,56.02,58.029999,58.029999,112900
2021-02-12,57.66,57.860001,54.400002,55.400002,55.400002,86800
2021-02-16,55.0,56.720001,53.93,55.43,55.43,76900
2021-02-17,55.779999,60.32,55.150002,58.490002,58.490002,89800
2021-02-18,57.75,58.52,56.18,58.080002,58.080002,50400
2021-02-19,56.740002,60.400002,56.470001,58.470001,58.470001,72100
2021-02-22,58.490002,60.0,57.130001,57.900002,57.900002,81100
2021-02-23,57.389999,58.779999,54.200001,58.599998,58.599998,85900
2021-02-24,57.400002,61.189999,57.400002,60.619999,60.619999,105200
2021-02-25,59.880001,60.360001,53.599998,53.75,53.75,123100
2021-02-26,54.990002,58.669998,52.209999,57.52,57.52,143900
2021-03-01,59.330002,60.990002,58.040001,59.110001,59.110001,75800
2021-03-02,61.0,82.480003,61.0,78.720001,78.720001,620000
2021-03-03,78.599998,88.449997,76.129997,88.010002,88.010002,280300
2021-03-04,86.889999,91.739998,75.510002,77.019997,77.019997,266600
2021-03-05,78.699997,80.459999,72.019997,79.419998,79.419998,144300
2021-03-08,81.0,86.650002,80.470001,85.639999,85.639999,140200
2021-03-09,87.419998,90.300003,84.769997,89.650002,89.650002,103000
2021-03-10,90.5,102.860001,89.989998,101.730003,101.730003,284500
2021-03-11,102.290001,105.25,95.18,103.190002,103.190002,189400
2021-03-12,101.989998,103.93,98.220001,102.370003,102.370003,130200
2021-03-15,104.129997,106.0,100.949997,103.480003,103.480003,90400
2021-03-16,102.980003,107.5,100.160004,102.800003,102.800003,119000
2021-03-17,100.949997,114.25,96.519997,114.089996,114.089996,195400
2021-03-18,112.040001,113.860001,104.290001,104.669998,104.669998,99100
